uuid,id,league,fullName,firstName,lastName,position,jersey,active,weight,height,age,dateOfBirth,experience_years,birthCity,birthState,birthCountry,debutYear,college,collegeId,college_source,draftYear,draftRound,draftPick,draftTeam,team,processed_ts,is_latest
8312_nfl,8312,nfl,Alan Reuber,Alan,Reuber,OT,,False,310.0,78.0,44.0,1981-01-26T08:00Z,2.0,Cleveland,OH,,2004.0,Texas A&M,245.0,collegeAthlete,,,,,TB,2025-10-11T16:21:53.132055,1
17237_nfl,17237,nfl,Chase Rettig,Chase,Rettig,QB,16.0,False,215.0,74.0,34.0,1991-09-26T07:00Z,1.0,,,,2015.0,Boston College,103.0,collegeAthlete,,,,,LAC,2025-10-11T16:21:53.132055,1
11182_nfl,11182,nfl,Jared Retkofsky,Jared,Retkofsky,DE,61.0,False,260.0,77.0,42.0,1983-03-16T08:00Z,2.0,Wichita,KS,,2007.0,TCU,2628.0,collegeAthlete,,,,,PIT,2025-10-11T16:21:53.132055,1
2262_nfl,2262,nfl,Tutan Reyes,Tutan,Reyes,OG,,False,310.0,75.0,47.0,1977-10-28T07:00Z,10.0,Queens,NY,,2000.0,Grambling,2755.0,collegeAthlete,2000.0,5.0,131.0,NO,JAX,2025-10-11T16:21:53.132055,1
14820_nfl,14820,nfl,Chase Reynolds,Chase,Reynolds,RB,34.0,False,205.0,72.0,37.0,1987-10-22T07:00Z,4.0,Drummond,MT,,2011.0,Montana,149.0,collegeAthlete,,,,,LAR,2025-10-11T16:21:53.132055,1
3917975_nfl,3917975,nfl,Sam Renner,Sam,Renner,DT,77.0,False,275.0,76.0,28.0,1997-02-24T08:00Z,1.0,Maple Grove,MN,USA,2020.0,Minnesota,135.0,collegeAthlete,,,,,TB,2025-10-11T16:21:53.132055,1
4421446_nfl,4421446,nfl,Craig Reynolds,Craig,Reynolds,RB,13.0,True,216.0,71.0,29.0,1996-06-15T07:00Z,6.0,Willow Grove,PA,USA,2019.0,Kutztown,2315.0,collegeAthlete,,,,,DET,2025-10-11T16:21:53.132055,1
3144994_nfl,3144994,nfl,Ross Reynolds,Ross,Reynolds,G,53.0,False,300.0,76.0,30.0,1995-09-14T07:00Z,2.0,Waukee,IA,USA,2019.0,Iowa,2294.0,collegeAthlete,,,,,TEN,2025-10-11T16:21:53.132055,1
5690_nfl,5690,nfl,Rob Reynolds,Rob,Reynolds,LB,,False,242.0,75.0,44.0,1981-05-20T07:00Z,4.0,Bowling Green,KY,,2004.0,Ohio State,194.0,collegeAthlete,2004.0,5.0,33.0,TEN,TEN,2025-10-11T16:21:53.132055,1
6615_nfl,6615,nfl,Ricky Reynolds,Ricky,Reynolds,CB,21.0,False,190.0,71.0,60.0,1965-01-19T08:00Z,10.0,Sacramento,CA,,1987.0,Washington State,265.0,direct,,,,,NE,2025-10-11T16:21:53.132055,1
17240_nfl,17240,nfl,Rashaad Reynolds,Rashaad,Reynolds,DB,43.0,False,191.0,71.0,34.0,1991-02-02T08:00Z,1.0,Los Angeles,CA,,2014.0,Oregon State,204.0,collegeAthlete,,,,,CHI,2025-10-11T16:21:53.132055,1
15512_nfl,15512,nfl,Matt Reynolds,Matt,Reynolds,OT,77.0,False,310.0,76.0,39.0,1986-05-31T07:00Z,1.0,,,,2012.0,BYU,252.0,collegeAthlete,,,,,KC,2025-10-11T16:21:53.132055,1
16449_nfl,16449,nfl,LaRoy Reynolds,LaRoy,Reynolds,LB,59.0,False,243.0,73.0,34.0,1990-11-03T08:00Z,9.0,Norfolk,VA,USA,2013.0,Virginia,258.0,collegeAthlete,,,,,NE,2025-10-11T16:21:53.132055,1
2970457_nfl,2970457,nfl,Keenan Reynolds,Keenan,Reynolds,WR,19.0,False,191.0,70.0,31.0,1993-12-13T08:00Z,1.0,Nashville,TN,,2016.0,Navy,2426.0,collegeAthlete,2016.0,6.0,182.0,BAL,SEA,2025-10-11T16:21:53.132055,1
3115306_nfl,3115306,nfl,Josh Reynolds,Josh,Reynolds,WR,83.0,True,192.0,75.0,30.0,1995-02-16T08:00Z,9.0,San Antonio,TX,USA,2017.0,Texas A&M,245.0,collegeAthlete,2017.0,4.0,117.0,LAR,NYJ,2025-10-11T16:21:53.132055,1
2558_nfl,2558,nfl,Jamal Reynolds,Jamal,Reynolds,DE,99.0,False,260.0,75.0,46.0,1979-02-20T08:00Z,3.0,Augusta,GA,,2001.0,Florida State,52.0,collegeAthlete,2001.0,1.0,10.0,GB,GB,2025-10-11T16:21:53.132055,1
12718_nfl,12718,nfl,Garrett Reynolds,Garrett,Reynolds,G,70.0,False,305.0,79.0,38.0,1987-07-01T07:00Z,8.0,Knoxville,TN,,2009.0,North Carolina,153.0,collegeAthlete,2009.0,5.0,156.0,ATL,DET,2025-10-11T16:21:53.132055,1
12839_nfl,12839,nfl,Dallas Reynolds,Dallas,Reynolds,G,61.0,False,320.0,76.0,41.0,1984-04-23T08:00Z,4.0,Salt Lake City,UT,,2009.0,BYU,252.0,collegeAthlete,,,,,NYG,2025-10-11T16:21:53.132055,1
16215_nfl,16215,nfl,Adam Replogle,Adam,Replogle,G,69.0,False,294.0,75.0,35.0,1990-10-10T07:00Z,2.0,,,,2013.0,Indiana,84.0,collegeAthlete,,,,,ATL,2025-10-11T16:21:53.132055,1
17033_nfl,17033,nfl,Bryn Renner,Bryn,Renner,QB,8.0,False,225.0,75.0,35.0,1990-01-22T08:00Z,1.0,,,,2015.0,North Carolina,153.0,collegeAthlete,,,,,PIT,2025-10-11T16:21:53.132055,1
9308_nfl,9308,nfl,Lamont Reid,Lamont,Reid,DB,,False,195.0,72.0,43.0,1982-05-04T07:00Z,2.0,,,,2005.0,NC State,152.0,collegeAthlete,,,,,ARI,2025-10-11T16:21:53.132055,1
14433_nfl,14433,nfl,Allen Reisner,Allen,Reisner,TE,1.0,False,255.0,75.0,37.0,1988-09-29T07:00Z,3.0,Marion,IA,,2011.0,Iowa,2294.0,collegeAthlete,,,,,BAL,2025-10-11T16:21:53.132055,1
13765_nfl,13765,nfl,Joel Reinders,Joel,Reinders,OT,68.0,False,318.0,80.0,38.0,1987-10-02T07:00Z,1.0,,,,2012.0,Waterloo,2786.0,direct,,,,,NYG,2025-10-11T16:21:53.132055,1
4696700_nfl,4696700,nfl,Tip Reiman,Tip,Reiman,TE,87.0,False,271.0,77.0,24.0,2001-09-17T07:00Z,2.0,Rapid City,SD,USA,,Illinois,356.0,collegeAthlete,2024.0,3.0,82.0,ARI,ARI,2025-10-11T16:21:53.132055,1
16834_nfl,16834,nfl,Trevor Reilly,Trevor,Reilly,LB,51.0,False,240.0,77.0,37.0,1988-01-17T08:00Z,3.0,Valley Center,CA,,2014.0,Utah,254.0,collegeAthlete,2014.0,7.0,233.0,NYJ,NE,2025-10-11T16:21:53.132055,1
2974328_nfl,2974328,nfl,Brandon Reilly,Brandon,Reilly,WR,83.0,False,200.0,74.0,32.0,1993-09-24T07:00Z,1.0,Grand Island,NE,,2017.0,Nebraska,158.0,collegeAthlete,,,,,PIT,2025-10-11T16:21:53.132055,1
14930_nfl,14930,nfl,Riley Reiff,Riley,Reiff,OT,74.0,False,310.0,78.0,36.0,1988-12-01T08:00Z,12.0,Parkston,SD,USA,2012.0,Iowa,2294.0,collegeAthlete,2012.0,1.0,23.0,DET,NE,2025-10-11T16:21:53.132055,1
4251125_nfl,4251125,nfl,Winston Reid,Winston,Reid,LB,59.0,False,225.0,72.0,26.0,1999-08-03T07:00Z,2.0,West Jordan,UT,USA,,Weber State,2692.0,collegeAthlete,,,,,CLE,2025-10-11T16:21:53.132055,1
9681_nfl,9681,nfl,Willie Reid,Willie,Reid,WR,,False,192.0,70.0,43.0,1982-09-19T07:00Z,4.0,Kathleen,GA,,2006.0,Florida State,52.0,collegeAthlete,2006.0,3.0,95.0,PIT,PIT,2025-10-11T16:21:53.132055,1
1712_nfl,1712,nfl,Spencer Reid,Spencer,Reid,LB,,False,247.0,73.0,49.0,1976-02-08T08:00Z,3.0,,,American Samoa,,Connecticut College,39.0,direct,,,,,IND,2025-10-11T16:21:53.132055,1
10721_nfl,10721,nfl,Chris Reis,Chris,Reis,S,39.0,False,215.0,73.0,42.0,1983-09-19T07:00Z,5.0,Canton,OH,,2007.0,Georgia Tech,59.0,collegeAthlete,,,,,NO,2025-10-11T16:21:53.132055,1
2514816_nfl,2514816,nfl,Austin Reiter,Austin,Reiter,C,61.0,False,301.0,75.0,33.0,1991-11-27T08:00Z,7.0,Bradenton,FL,USA,2015.0,South Florida,58.0,collegeAthlete,2015.0,7.0,222.0,WSH,KC,2025-10-11T16:21:53.132055,1
17236_nfl,17236,nfl,Justin Renfrow,Justin,Renfrow,OT,75.0,False,310.0,78.0,35.0,1989-11-23T08:00Z,1.0,,,,2014.0,Miami,2390.0,collegeAthlete,,,,,BUF,2025-10-11T16:21:53.132055,1
3135321_nfl,3135321,nfl,Hunter Renfrow,Hunter,Renfrow,WR,13.0,True,185.0,70.0,29.0,1995-12-21T08:00Z,6.0,Myrtle Beach,SC,USA,2019.0,Clemson,228.0,collegeAthlete,2019.0,5.0,149.0,OAK,CAR,2025-10-11T16:21:53.132055,1
7435_nfl,7435,nfl,Leonard Renfro,Leonard,Renfro,DT,,False,291.0,74.0,55.0,1970-06-29T07:00Z,2.0,Detroit,MI,,1993.0,Colorado,38.0,direct,,,,,PHI,2025-10-11T16:21:53.132055,1
15894_nfl,15894,nfl,Sean Renfree,Sean,Renfree,QB,13.0,False,225.0,77.0,35.0,1990-04-28T07:00Z,3.0,New Orleans,LA,,2013.0,Duke,150.0,collegeAthlete,2013.0,7.0,249.0,ATL,ATL,2025-10-11T16:21:53.132055,1
3914456_nfl,3914456,nfl,Tyshun Render,Tyshun,Render,DE,96.0,False,245.0,76.0,28.0,1997-03-28T08:00Z,1.0,Newnan,GA,USA,2020.0,Middle Tennessee,2393.0,collegeAthlete,,,,,MIA,2025-10-11T16:21:53.132055,1
15422_nfl,15422,nfl,Mike Remmers,Mike,Remmers,OT,68.0,False,303.0,77.0,36.0,1989-04-11T07:00Z,10.0,Portland,OR,USA,2012.0,Oregon State,204.0,collegeAthlete,,,,,NYJ,2025-10-11T16:21:53.132055,1
4372716_nfl,4372716,nfl,Nikko Remigio,Nikko,Remigio,WR,81.0,True,187.0,69.0,25.0,1999-11-04T08:00Z,1.0,Orange,CA,USA,,Fresno State,278.0,collegeAthlete,,,,,KC,2025-10-11T16:21:53.132055,1
6664_nfl,6664,nfl,Reggie Rembert,Reggie,Rembert,WR,,False,185.0,68.0,58.0,1966-12-25T08:00Z,3.0,Flower Mound,TX,USA,1990.0,West Virginia,277.0,collegeAthlete,,,,,CIN,2025-10-11T16:21:53.132055,1
11842_nfl,11842,nfl,Joe Reitz,Joe,Reitz,G,76.0,False,325.0,79.0,40.0,1985-08-24T07:00Z,6.0,Indianapolis,IN,,2008.0,Western Michigan,2711.0,direct,,,,,IND,2025-10-11T16:21:53.132055,1
1718_nfl,1718,nfl,Travis Reece,Travis,Reece,RB,36.0,False,251.0,75.0,50.0,1975-04-03T07:00Z,1.0,Detroit,MI,,,Michigan State,127.0,direct,,,,,DET,2025-10-11T16:21:53.132055,1
3910120_nfl,3910120,nfl,Rodney Randle Jr.,Rodney,Randle Jr.,CB,39.0,False,205.0,72.0,28.0,1997-02-27T08:00Z,1.0,Beaumont,TX,USA,2019.0,Lamar,2320.0,collegeAthlete,,,,,NE,2025-10-11T16:21:53.132055,1
3590_nfl,3590,nfl,Antwaan Randle El,Antwaan,Randle El,WR,82.0,False,185.0,70.0,46.0,1979-08-17T07:00Z,9.0,Riverdale,IL,,2002.0,Indiana,84.0,collegeAthlete,2002.0,2.0,62.0,PIT,PIT,2025-10-11T16:21:53.132055,1
14911_nfl,14911,nfl,Rueben Randle,Rueben,Randle,WR,82.0,False,203.0,74.0,34.0,1991-05-07T07:00Z,4.0,Bastrop,LA,,2012.0,LSU,99.0,collegeAthlete,2012.0,2.0,63.0,NYG,CHI,2025-10-11T16:21:53.132055,1
16013_nfl,16013,nfl,Joseph Randle,Joseph,Randle,RB,21.0,False,210.0,72.0,33.0,1991-12-29T08:00Z,3.0,Wichita,KS,,2013.0,Oklahoma State,197.0,collegeAthlete,2013.0,5.0,151.0,DAL,DAL,2025-10-11T16:21:53.132055,1
196_nfl,196,nfl,John Randle,John,Randle,DT,93.0,False,287.0,73.0,57.0,1967-12-12T08:00Z,14.0,Hearne,TX,USA,,Texas A&M-Kingsville,2658.0,direct,,,,,SEA,2025-10-11T16:21:53.132055,1
9511_nfl,9511,nfl,Marcus Randall,Marcus,Randall,LB,31.0,False,219.0,74.0,43.0,1982-03-14T08:00Z,1.0,Baton Rouge,LA,,,LSU,99.0,collegeAthlete,,,,,TEN,2025-10-11T16:21:53.132055,1
11717_nfl,11717,nfl,Marcel Reece,Marcel,Reece,FB,44.0,False,255.0,73.0,40.0,1985-06-23T07:00Z,7.0,Hesperia,CA,USA,2008.0,Washington,264.0,collegeAthlete,,,,,SEA,2025-10-11T16:21:53.132055,1
15046_nfl,15046,nfl,Kheeston Randall,Kheeston,Randall,DT,79.0,False,325.0,77.0,35.0,1990-05-07T07:00Z,2.0,Beaumont,TX,,2012.0,Texas,251.0,collegeAthlete,2012.0,7.0,215.0,MIA,MIN,2025-10-11T16:21:53.132055,1
2258_nfl,2258,nfl,Greg Randall,Greg,Randall,OT,68.0,False,335.0,78.0,47.0,1978-06-23T07:00Z,4.0,Galveston,TX,,2000.0,Michigan State,127.0,direct,,,,,HOU,2025-10-11T16:21:53.132055,1
3043258_nfl,3043258,nfl,Damarious Randall,Damarious,Randall,CB,30.0,False,196.0,71.0,33.0,1992-08-29T07:00Z,7.0,Pensacola,FL,USA,2015.0,Arizona State,9.0,collegeAthlete,2015.0,1.0,30.0,GB,LAR,2025-10-11T16:21:53.132055,1
3128675_nfl,3128675,nfl,Randy Ramsey,Randy,Ramsey,LB,56.0,False,238.0,75.0,30.0,1995-09-07T07:00Z,3.0,Fort Lauderdale,FL,USA,2019.0,Arkansas,8.0,collegeAthlete,,,,,GB,2025-10-11T16:21:53.132055,1
4430349_nfl,4430349,nfl,Keith Randolph,Keith,Randolph,DT,60.0,False,296.0,76.0,24.0,2001-09-01T07:00Z,1.0,Belleville,IL,USA,,Illinois,356.0,collegeAthlete,,,,,GB,2025-10-11T16:21:53.132055,1
612_nfl,612,nfl,Thomas Randolph,Thomas,Randolph,DB,27.0,False,185.0,69.0,55.0,1970-10-05T07:00Z,6.0,Norfolk,VA,,1994.0,Kansas State,2306.0,direct,,,,,IND,2025-10-11T16:21:53.132055,1
7510_nfl,7510,nfl,Kenyon Rasheed,Kenyon,Rasheed,RB,34.0,False,235.0,70.0,55.0,1970-08-23T07:00Z,3.0,Kansas City,MO,,,Oklahoma,201.0,direct,,,,,NYJ,2025-10-11T16:21:53.132055,1
4042827_nfl,4042827,nfl,Hamilcar Rashed,Hamilcar,Rashed,DE,92.0,False,251.0,74.0,27.0,1998-01-02T08:00Z,1.0,Phoenix,AZ,USA,,Oregon State,204.0,collegeAthlete,,,,,SEA,2025-10-11T16:21:53.132055,1
2970012_nfl,2970012,nfl,Shakeel Rashad,Shakeel,Rashad,LB,42.0,False,235.0,74.0,31.0,1994-03-17T08:00Z,1.0,,,,2016.0,North Carolina,153.0,collegeAthlete,,,,,HOU,2025-10-11T16:21:53.132055,1
13084_nfl,13084,nfl,Sha'reff Rashad,Sha'reff,Rashad,S,38.0,False,198.0,72.0,39.0,1986-10-06T07:00Z,1.0,Summerville,SC,,2009.0,NYU,176.0,direct,,,,,WSH,2025-10-11T16:21:53.132055,1
713_nfl,713,nfl,Walter Rasby,Walter,Rasby,TE,,False,252.0,75.0,53.0,1972-09-07T07:00Z,11.0,Washington,NC,,,Wake Forest,154.0,direct,,,,,PIT,2025-10-11T16:21:53.132055,1
4039007_nfl,4039007,nfl,Taylor Rapp,Taylor,Rapp,S,9.0,True,208.0,72.0,27.0,1997-12-22T08:00Z,7.0,Bellingham,WA,USA,2019.0,Washington,264.0,collegeAthlete,2019.0,2.0,61.0,LAR,BUF,2025-10-11T16:21:53.132055,1
1569_nfl,1569,nfl,Derrick Ransom,Derrick,Ransom,DT,90.0,False,306.0,75.0,49.0,1976-09-13T07:00Z,7.0,Indianapolis,IN,,1998.0,Cincinnati,2132.0,direct,,,,,JAX,2025-10-11T16:21:53.132055,1
2970204_nfl,2970204,nfl,Sheldon Rankins,Sheldon,Rankins,DT,90.0,True,305.0,74.0,31.0,1994-04-02T08:00Z,10.0,Covington,GA,USA,2016.0,Louisville,97.0,collegeAthlete,2016.0,1.0,12.0,NO,HOU,2025-10-11T16:21:53.132055,1
3894924_nfl,3894924,nfl,Martinas Rankin,Martinas,Rankin,OT,74.0,False,311.0,77.0,30.0,1994-10-20T07:00Z,3.0,Mendenhall,MS,USA,2018.0,Mississippi State,344.0,collegeAthlete,2018.0,3.0,80.0,HOU,KC,2025-10-11T16:21:53.132055,1
11575_nfl,11575,nfl,Louis Rankin,Louis,Rankin,RB,30.0,False,205.0,73.0,40.0,1985-05-04T07:00Z,3.0,Stockton,CA,,2008.0,Washington,264.0,collegeAthlete,,,,,OAK,2025-10-11T16:21:53.132055,1
3560_nfl,3560,nfl,Patrick Ramsey,Patrick,Ramsey,QB,,False,225.0,74.0,46.0,1979-02-14T08:00Z,8.0,Ruston,LA,,2002.0,Tulane,2655.0,collegeAthlete,2002.0,1.0,32.0,WSH,DEN,2025-10-11T16:21:53.132055,1
9790_nfl,9790,nfl,LaJuan Ramsey,LaJuan,Ramsey,DT,99.0,False,300.0,75.0,41.0,1984-03-19T08:00Z,3.0,Wrens,GA,,2006.0,USC,30.0,collegeAthlete,2006.0,6.0,204.0,PHI,STL,2025-10-11T16:21:53.132055,1
16807_nfl,16807,nfl,Kaleb Ramsey,Kaleb,Ramsey,DT,69.0,False,285.0,75.0,36.0,1989-06-20T07:00Z,2.0,,,,2014.0,Boston College,103.0,collegeAthlete,2014.0,7.0,243.0,SF,SF,2025-10-11T16:21:53.132055,1
2598_nfl,2598,nfl,Dominic Raiola,Dominic,Raiola,C,51.0,False,310.0,73.0,46.0,1978-12-30T08:00Z,14.0,,,,2001.0,Nebraska,158.0,collegeAthlete,2001.0,2.0,50.0,DET,DET,2025-10-11T16:21:53.132055,1
14896_nfl,14896,nfl,Chris Rainey,Chris,Rainey,RB,,False,180.0,69.0,37.0,1988-03-02T08:00Z,3.0,Lakeland,FL,,2012.0,Florida,57.0,collegeAthlete,2012.0,5.0,159.0,PIT,ARI,2025-10-11T16:21:53.132055,1
1877_nfl,1877,nfl,Wali Rainer,Wali,Rainer,LB,,False,240.0,74.0,48.0,1977-04-19T08:00Z,8.0,Rockingham,NC,,1999.0,Virginia,258.0,direct,,,,,DET,2025-10-11T16:21:53.132055,1
4040771_nfl,4040771,nfl,John Raine,John,Raine,TE,41.0,False,230.0,73.0,27.0,1998-03-27T08:00Z,1.0,Miami,FL,USA,,Northwestern,77.0,collegeAthlete,,,,,ATL,2025-10-11T16:21:53.132055,1
4362580_nfl,4362580,nfl,Bernhard Raimann,Bernhard,Raimann,OT,79.0,True,303.0,78.0,28.0,1997-09-23T07:00Z,4.0,Steinbrunn,,Austria,,Central Michigan,2117.0,collegeAthlete,2022.0,3.0,77.0,IND,IND,2025-10-11T16:21:53.132055,1
4546_nfl,4546,nfl,Dave Ragone,Dave,Ragone,QB,,False,220.0,75.0,46.0,1979-10-03T07:00Z,4.0,Middleburg Heights,OH,USA,2003.0,Louisville,97.0,collegeAthlete,2003.0,3.0,24.0,HOU,HOU,2025-10-11T16:21:53.132055,1
3128689_nfl,3128689,nfl,Frank Ragnow,Frank,Ragnow,C,77.0,False,310.0,77.0,29.0,1996-05-17T07:00Z,8.0,Victoria,MN,USA,2018.0,Arkansas,8.0,collegeAthlete,2018.0,1.0,20.0,DET,DET,2025-10-11T16:21:53.132055,1
2979855_nfl,2979855,nfl,Reggie Ragland,Reggie,Ragland,LB,19.0,False,252.0,74.0,32.0,1993-09-24T07:00Z,7.0,Madison,AL,USA,2016.0,Alabama,333.0,collegeAthlete,2016.0,2.0,41.0,BUF,CLE,2025-10-11T16:21:53.132055,1
4040728_nfl,4040728,nfl,Trey Ragas,Trey,Ragas,RB,32.0,False,214.0,70.0,28.0,1996-11-07T08:00Z,1.0,New Orleans,LA,USA,,Louisiana,309.0,collegeAthlete,,,,,LAR,2025-10-11T16:21:53.132055,1
14727_nfl,14727,nfl,Raymond Radway,Raymond,Radway,WR,15.0,False,204.0,75.0,38.0,1987-07-05T07:00Z,2.0,,,,2011.0,Abilene Christian,2000.0,direct,,,,,LAR,2025-10-11T16:21:53.132055,1
4040945_nfl,4040945,nfl,Dillon Radunz,Dillon,Radunz,OT,77.0,True,301.0,78.0,27.0,1998-03-28T08:00Z,5.0,Becker,MN,USA,,North Dakota State,2449.0,collegeAthlete,2021.0,2.0,53.0,TEN,NO,2025-10-11T16:21:53.132055,1
15501_nfl,15501,nfl,Bobby Rainey Jr.,Bobby,Rainey Jr.,RB,31.0,False,212.0,68.0,37.0,1987-10-16T07:00Z,6.0,Griffin,GA,,2012.0,Western Kentucky,98.0,collegeAthlete,,,,,BAL,2025-10-11T16:21:53.132055,1
11196_nfl,11196,nfl,Donovan Raiola,Donovan,Raiola,C,,False,293.0,74.0,42.0,1982-12-13T08:00Z,1.0,Honolulu,HI,,2007.0,Wisconsin,275.0,collegeAthlete,,,,,TB,2025-10-11T16:21:53.132055,1
3045373_nfl,3045373,nfl,Jalen Ramsey,Jalen,Ramsey,CB,5.0,True,211.0,73.0,30.0,1994-10-24T07:00Z,10.0,Smyrna,TN,USA,2016.0,Florida State,52.0,collegeAthlete,2016.0,1.0,5.0,JAX,PIT,2025-10-11T16:21:53.132055,1
12447_nfl,12447,nfl,B.J. Raji,B.J.,Raji,DT,90.0,False,337.0,74.0,39.0,1986-07-11T07:00Z,7.0,New York,NY,,2009.0,Boston College,103.0,collegeAthlete,2009.0,1.0,9.0,GB,GB,2025-10-11T16:21:53.132055,1
12837_nfl,12837,nfl,Andre Ramsey,Andre,Ramsey,OT,,False,310.0,77.0,38.0,1987-07-24T07:00Z,1.0,Portsmouth,NH,,2009.0,Ball State,2050.0,collegeAthlete,,,,,CAR,2025-10-11T16:21:53.132055,1
1326_nfl,1326,nfl,Tony Ramirez,Tony,Ramirez,OT,75.0,False,305.0,78.0,52.0,1973-01-26T08:00Z,3.0,Lincoln,NE,,1997.0,Northern Colorado,2458.0,direct,,,,,DET,2025-10-11T16:21:53.132055,1
10561_nfl,10561,nfl,Manny Ramirez,Manny,Ramirez,G,63.0,False,325.0,75.0,42.0,1983-02-19T08:00Z,9.0,Houston,TX,,2007.0,Texas Tech,2641.0,collegeAthlete,2007.0,4.0,117.0,DET,CHI,2025-10-11T16:21:53.132055,1
4569068_nfl,4569068,nfl,Jose Ramirez,Jose,Ramirez,LB,33.0,False,252.0,74.0,26.0,1999-05-09T07:00Z,2.0,Lake Alfred,FL,USA,,Eastern Michigan,2199.0,collegeAthlete,2023.0,6.0,196.0,TB,TB,2025-10-11T16:21:53.132055,1
3917676_nfl,3917676,nfl,Ryan Ramczyk,Ryan,Ramczyk,OT,71.0,False,314.0,78.0,31.0,1994-04-22T07:00Z,8.0,Stevens Point,WI,USA,2017.0,Wisconsin,275.0,collegeAthlete,2017.0,1.0,32.0,NO,NO,2025-10-11T16:21:53.132055,1
2778_nfl,2778,nfl,Ken-Yon Rambo,Ken-Yon,Rambo,WR,,False,195.0,73.0,47.0,1978-10-04T07:00Z,3.0,Cerritos,CA,,2001.0,Ohio State,194.0,direct,2001.0,7.0,29.0,OAK,DAL,2025-10-11T16:21:53.132055,1
4241397_nfl,4241397,nfl,Charleston Rambo,Charleston,Rambo,WR,43.0,False,185.0,73.0,26.0,1999-08-10T07:00Z,1.0,Dallas,TX,USA,,Miami,2390.0,collegeAthlete,,,,,PHI,2025-10-11T16:21:53.132055,1
15912_nfl,15912,nfl,Bacarri Rambo,Bacarri,Rambo,S,30.0,False,211.0,72.0,35.0,1990-06-27T07:00Z,5.0,Donalsonville,GA,,2013.0,Georgia,61.0,collegeAthlete,2013.0,6.0,191.0,WSH,BUF,2025-10-11T16:21:53.132055,1
3893625_nfl,3893625,nfl,Nick Ralston,Nick,Ralston,FB,46.0,False,237.0,72.0,28.0,1996-11-10T08:00Z,1.0,Argyle,TX,USA,,Louisiana,309.0,collegeAthlete,,,,,DAL,2025-10-11T16:21:53.132055,1
4566092_nfl,4566092,nfl,Ennis Rakestraw Jr.,Ennis,Rakestraw Jr.,CB,9.0,False,188.0,71.0,23.0,2002-06-05T07:00Z,2.0,Dallas,TX,USA,,Missouri,142.0,collegeAthlete,2024.0,2.0,61.0,DET,DET,2025-10-11T16:21:53.132055,1
3597_nfl,3597,nfl,Saleem Rasheed,Saleem,Rasheed,LB,,False,229.0,74.0,44.0,1981-06-15T07:00Z,5.0,Birmingham,AL,,2002.0,Alabama,333.0,collegeAthlete,2002.0,3.0,4.0,SF,SF,2025-10-11T16:21:53.132055,1
4293_nfl,4293,nfl,Kemp Rasmussen,Kemp,Rasmussen,DE,,False,265.0,75.0,46.0,1979-05-25T07:00Z,5.0,Rochester,MI,,,Indiana,84.0,collegeAthlete,,,,,CAR,2025-10-11T16:21:53.132055,1
4524_nfl,4524,nfl,Cory Redding,Cory,Redding,DE,90.0,False,318.0,76.0,44.0,1980-11-15T08:00Z,13.0,Houston,TX,,2003.0,Texas,251.0,collegeAthlete,2003.0,3.0,66.0,DET,ARI,2025-10-11T16:21:53.132055,1
2980504_nfl,2980504,nfl,Haason Reddick,Haason,Reddick,LB,5.0,True,240.0,73.0,31.0,1994-09-22T07:00Z,9.0,Camden,NJ,USA,2017.0,Temple,218.0,collegeAthlete,2017.0,1.0,13.0,ARI,TB,2025-10-11T16:21:53.132055,1
11577_nfl,11577,nfl,Vince Redd,Vince,Redd,LB,,False,260.0,78.0,40.0,1985-09-01T07:00Z,2.0,Elizabethton,TN,,2008.0,Liberty,2335.0,collegeAthlete,,,,,NE,2025-10-11T16:21:53.132055,1
17352_nfl,17352,nfl,Silas Redd,Silas,Redd,RB,32.0,False,200.0,70.0,33.0,1992-03-01T08:00Z,3.0,Norwalk,CT,USA,2014.0,USC,30.0,collegeAthlete,,,,,WSH,2025-10-11T16:21:53.132055,1
9437_nfl,9437,nfl,Jamaica Rector,Jamaica,Rector,WR,,False,187.0,70.0,44.0,1981-08-10T07:00Z,3.0,Cleburne,TX,,2006.0,Northwest Missouri State,138.0,direct,,,,,DAL,2025-10-11T16:21:53.132055,1
3124080_nfl,3124080,nfl,C.J. Reavis,C.J.,Reavis,S,39.0,False,198.0,72.0,29.0,1995-11-27T08:00Z,1.0,Richmond,VA,,2018.0,Marshall,276.0,collegeAthlete,,,,,ATL,2025-10-11T16:21:53.132055,1
3125248_nfl,3125248,nfl,Jeremy Reaves,Jeremy,Reaves,S,39.0,True,200.0,71.0,29.0,1996-08-29T07:00Z,6.0,Pensacola,FL,USA,2018.0,South Alabama,6.0,collegeAthlete,,,,,WSH,2025-10-11T16:21:53.132055,1
17397_nfl,17397,nfl,Darrin Reaves,Darrin,Reaves,RB,31.0,False,215.0,70.0,32.0,1993-04-17T07:00Z,2.0,Birmingham,AL,,2014.0,UAB,5.0,collegeAthlete,,,,,KC,2025-10-11T16:21:53.132055,1
16930_nfl,16930,nfl,Keith Reaser,Keith,Reaser,CB,20.0,False,190.0,72.0,34.0,1991-07-31T07:00Z,3.0,Miami,FL,,2014.0,Florida Atlantic,2226.0,collegeAthlete,2014.0,5.0,170.0,SF,KC,2025-10-11T16:21:53.132055,1
